text	label
kelly pattinson 's new album is amazing	1
my phone died i had to get my phone fixed	1
night at work and then off for a walk	1
i am not a fan of the dark	1
dindin was great last nite i had to	1
i am so sorry to hear that	1
why is it that i ca my twitter account	1
i am so tired of this	1
what 's up on the twitter page	1
always assume that you 're a little more entertaining	1
is it possible to get the new	1
but it 's not the best	1
seems like a good day to be	1
i am so sorry to see you guys go	1
wondering if it 's just a cold	1
lawd my phone died i had to get	1
my phone died and now i ca n't get	1
about 2 get ready for the day i	1
in the process of a good night with the family and	1
it was so much better than i thought it would	1
y is it that when u have to	1
was just a little bit of an insomniac	1
is it possible that i have to work on a sunday morning	1
we 'll be in a few weeks	1
i am not sure if it 's just me	1
had a great time at work today	1
no i do n't have any	1
are u still on my mind or not i just	1
i am so tired i ca my sleep patterns i need	1
i am not a big fan of the dark	1
lazy sunday morning and i'm stuck in	1
work in the morning and then going home to work on my paper paper and then off	1
when you 're in a band i 'll have a lot of fun	1
take care of yourself and make sure to take a	1
reminds me of the old one	1
should be in bed but i ca my boo	1
sheesh i have a headache and it 's not working	1
i am so sorry to see that	1
me too i just got home from the gym and now i feel like a kid again	1
i have a feeling it 's going to be the last day of school	1
free shipping for a new one	1
i'm so sorry i missed your tweet i had	1
more than i thought i was	1
i am so tired of this	1
very sad that the weekend is almost over	1
i am so tired of this stupid	1
chilling with my mom and my mom	1
it 's not the same without my dad and i miss her	1
right i am going to sleep	1
i am not a big fan of the dark and	1
jason 's new album looks amazing but it is not available	1
got a new phone today and it was	1
what a beautiful sunny morning in the city today i am stuck in the	1
do you know how much i miss my old friend	1
i have a headache and i have a sore throat	1
actually i am not a big fan of your new album	1
is it possible to get the new	1
sleepy but still tired and i have a sore head and i	1
is it possible to get the new	1
anna 's going to have a great time tonight and	1
is it just that i have to wait	1
i have to wait until i get home	1
i'm going to be a little bit homesick today	1
making my own personal for my new iphone	1
i have a feeling it wo n't happen	1
and the weather forecast for the day is going on	1
did n't get to see my dad	1
you 're welcome i love you too i love your music	1
use the hashtag to make it a priority for	1
going out to eat some dim sum chicken and then going back home	1
just finished my last day of work	1
at least i can get a job	1
did n't get any sleep last night	1
someone hacked my phone and i have	1
currently listening 2 music amp watching the mtv movie award	1
off to the beach with my mom	1
look at my new twitter background	1
yo you are the only person in my	1
very very very sad i missed the last few days of school	1
oh and i love the new moon trailer	1
going out to eat some dim sum chicken and then to the mall	1
spilled a glass in the oven and now it smells good	1
rain rain go well for the next	1
i have a headache and it 's a little pain	1
getting ready for the last day in my life i miss you so so	1
haha yeah it was fun but it was n't the best i	1
actually it was n't a bad idea	1
my mom just told me to take my dog to school	1
absent from a very long day	1
yeah i am a bit worried	1
of all time lows 's new song is amazing	1
they 're all expired and i'm not sure what to do with	1
ok i 'll try and find a good home for	1
hubby is going to the airport today	1
felt like i was in the shower	1
talk about a new friend who is in a prayers for her	1
sad to hear that you are leaving	1
gonna go to bed soon i have	1
still have a headache but it is	1
sang a song for the first day	1
just finished watching a movie with the	1
i have a headache i feel nauseous	1
haha yeah it 's a good thing	1
everyone is in the mood for the weekend	1
i have to go back to work	1
you 're not alone in my life right	1
yeah i know i was just joking	1
going to the mall to get some sun	1
working on a new blog post	1
hope it goes well and i 'll survive	1
morning everyone hope everyone is having fun	1
i am so sorry to see you guys are	1
i am not a big deal but i'm sure it will help	1
i have a feeling it 's going 2 be another long week i have	1
i have to wait till november to	1
heading to bed now goodnight tweeties	1
i am so tired i have a	1
this week i 'll have to go to work and	1
i have a feeling i will have to wait until next year	1
still have n't seen coraline yet	1
here is the link i want to see it again i 'll try to get	1
but i do not want to go back	1
i have a feeling i 'll have a sore	1
if you do it i 'll send it	1
ugh my phone wo my charger and i ca	1
yayy i have to go to work tomorrow	1
yea it was fun to see you guys	1
not sure i 'll get to go	1
i have to go back to school tomorrow	1
hates that i ca n't sleep in my bed and wake up at 8	1
i have to wait until i get my iphone	1
make me feel like a loser and a little depressed that	1
so much to do so much time consuming my	1
my mom is so sick and she 's not feeling well	1
for some reason my body is killing me	1
u should come visit me at the beach and we can meet up sometime in the future if	1
i am not sure i 'll get it	1
at least i can go home	1
i am so sorry i missed you last	1
just finished watching a movie with my mom and now i have a	1
guess who is going to the gym	1
i am not a big deal but i'm sure you 'll get	1
wow that is a great song	1
video is n't working on my computer i have	1
wings are a great movie but the ones	1
i have to wait until november to see the new one	1
i am so tired i have to work	1
i have to wait till i get my	1
is it possible to be a little bit taller than	1
just finished my last day of school	1
you 're welcome to join us	1
drown up my new twitter account for the day and	1
has been neglecting twitter and facebook for the past few hours and i have to get up early	1
unpacking and ready to start the week	1
just finished my last day at the beach	1
but it was n't that good	1
it 's a beautiful morning in here and	1
lol yeah i know but i have	1
things i do n't want to be	1
wishing my mom would n't be sick	1
i have to go back home	1
got to see my dad today and she 's not feeling well at	1
i am so sorry to hear about your loss	1
back to work tomorrow i have a	1
i am so tired of being unemployed	1
i am so sorry i could not	1
not sure if it was a good idea but i think it 's time	1
i have to wait till november to	1
today is a great night for me and my family and friends	1
i am so tired i ca my phone charger	1
i have to go back to work tomorrow and i'm	1
i am so tired i have to go back home to work	1
going to the beach with my dad and my mom and dad for the last	1
rip farrah potter is the best singer ever ever	1
there is a lot to be done with	1
i am so sorry to hear about the passing	1
you are a good girl and i love you	1
not a good start to my day	1
i have a feeling it 's going to rain	1
have to go to work tomorrow and i do	1
bro 's going away for the weekend and i ca	1
they are n't even on sale yet	1
i am not sure i 'll get it	1
bberry is not letting us download the iphone 3g s i want to buy it for	1
why is it that i ca n't	1
i have to go back to school tomorrow	1
you are so lucky to have a twitter	1
man i just realized that my friend is n't coming	1
first time i 've ever been so	1
i am not sure if i should have any	1
train station is a good idea	1
not a fan but i think it is	1
taking my son out to dinner	1
with the kids and my friends and my friends	1
housing has a lot of work	1
i'm so glad i did n't have a fever	1
